candidate_id,gender,age,region,education,years_experience,skills_score,salary_history,hired
C1000,Female,30,Chennai,MBA,5,68,697424,0
C1001,Female,22,Mumbai,MBA,8,51,332919,1
C1002,Male,23,Delhi,MBA,5,64,855344,1
C1003,Male,23,Rural Maharashtra,MSc,6,100,819827,1
C1004,Female,22,Mumbai,BTech,3,69,701057,0
C1005,Female,30,Rural Maharashtra,BTech,2,45,853776,0
C1006,Male,22,Delhi,MBA,5,85,963945,1
C1007,Female,38,Mumbai,BTech,3,43,827421,1
C1008,Male,50,Delhi,BTech,3,87,1255680,0
C1009,Male,22,Delhi,MBA,2,53,967265,0
C1010,Female,23,Chennai,MTech,9,78,505080,0
C1011,Male,36,Bangalore,BTech,7,85,1044742,1
C1012,Female,22,Rural UP,BTech,1,73,495474,1
C1013,Male,32,Delhi,BTech,0,59,614443,0
C1014,Male,42,Delhi,MBA,1,72,902172,1
C1015,Male,25,Bangalore,BTech,1,64,631921,1
C1016,Female,37,Delhi,BTech,5,72,884080,0
C1017,Male,23,Bangalore,BTech,4,52,648735,0
C1018,Female,39,Mumbai,MTech,5,86,727094,0
C1019,Male,37,Rural Maharashtra,MSc,6,57,779724,1
C1020,Female,31,Delhi,BSc,6,61,794462,0
C1021,Male,22,Mumbai,MTech,4,82,741318,1
C1022,Female,32,Bangalore,BSc,8,89,690923,1
C1023,Male,34,Rural Bihar,MTech,0,77,1020585,1
C1024,Male,41,Delhi,BTech,6,61,846995,1
C1025,Male,28,Bangalore,BTech,5,32,324713,0
C1026,Male,24,Mumbai,MTech,5,85,835397,1
C1027,Male,30,Mumbai,BTech,11,78,702401,1
C1028,Male,22,Bangalore,MSc,5,74,826204,1
C1029,Male,22,Mumbai,MBA,1,96,300000,1
C1030,Male,30,Hyderabad,BTech,6,49,686774,1
C1031,Male,38,Rural UP,BTech,2,50,900542,0
C1032,Male,22,Rural Bihar,BTech,0,61,1015580,0
C1033,Female,42,Rural Maharashtra,BSc,5,64,614969,0
C1034,Male,31,Mumbai,MBA,5,54,743263,1
C1035,Male,22,Bangalore,MTech,1,73,1313981,1
C1036,Male,39,Delhi,BTech,3,79,1155731,1
C1037,Male,36,Mumbai,BTech,10,47,430518,1
C1038,Male,37,Mumbai,MTech,2,56,787631,1
C1039,Male,46,Rural UP,BTech,7,72,1050617,1
C1040,Female,31,Mumbai,BTech,7,60,533128,0
C1041,Male,22,Chennai,BTech,0,71,656198,0
C1042,Male,40,Hyderabad,MSc,8,68,999883,1
C1043,Female,36,Rural Bihar,MBA,6,64,610631,1
C1044,Male,30,Chennai,BTech,8,81,957162,1
C1045,Female,22,Chennai,MSc,8,59,780659,0
C1046,Male,33,Hyderabad,MTech,2,70,507815,0
C1047,Female,22,Bangalore,MTech,2,60,673942,1
C1048,Female,22,Mumbai,MTech,1,65,581538,0
C1049,Male,25,Rural Maharashtra,BSc,3,76,866297,1
C1050,Male,47,Delhi,BTech,5,84,676962,0
C1051,Female,32,Rural Maharashtra,MSc,7,63,721914,0
C1052,Female,34,Mumbai,BTech,3,66,952268,1
C1053,Female,38,Delhi,BTech,5,97,514928,0
C1054,Female,25,Rural Maharashtra,MBA,5,55,886712,1
C1055,Male,34,Rural UP,BTech,5,72,522914,1
C1056,Female,37,Bangalore,BTech,2,70,612675,0
C1057,Male,31,Delhi,MTech,5,85,572452,0
C1058,Male,31,Chennai,MTech,3,90,723613,1
C1059,Male,26,Delhi,BTech,5,94,979317,0
C1060,Male,28,Mumbai,BTech,6,48,718272,1
C1061,Male,35,Mumbai,MBA,4,81,806780,1
C1062,Male,41,Mumbai,BTech,7,68,709241,1
C1063,Female,38,Delhi,BSc,4,92,654332,0
C1064,Female,31,Rural Bihar,BSc,0,74,563718,0
C1065,Male,25,Rural Maharashtra,BTech,1,58,847077,1
C1066,Male,37,Rural UP,MTech,4,59,737602,1
C1067,Male,22,Hyderabad,BTech,2,74,897000,1
C1068,Male,28,Rural Maharashtra,BTech,5,93,813727,1
C1069,Male,22,Bangalore,MTech,6,56,697518,1
C1070,Female,36,Mumbai,MTech,8,66,534271,1
C1071,Female,29,Rural Bihar,BTech,6,67,722168,1
C1072,Female,40,Bangalore,MBA,3,64,601719,0
C1073,Male,36,Bangalore,BTech,0,89,859520,0
C1074,Male,27,Bangalore,BTech,3,87,1134780,0
C1075,Male,41,Delhi,BSc,4,82,578009,1
C1076,Female,25,Mumbai,BTech,0,61,612697,0
C1077,Female,29,Mumbai,MSc,6,57,820554,0
C1078,Male,26,Rural UP,BTech,3,89,669438,1
C1079,Female,28,Rural UP,BTech,4,44,777999,0
C1080,Male,32,Delhi,MTech,4,80,749409,1
C1081,Male,33,Delhi,BSc,8,61,831929,1
C1082,Female,27,Mumbai,MTech,8,61,974158,0
C1083,Male,40,Hyderabad,MTech,3,56,776697,1
C1084,Female,22,Rural UP,MTech,0,54,795060,0
C1085,Male,28,Mumbai,MSc,7,52,836302,1
C1086,Female,42,Hyderabad,MSc,6,42,797735,0
C1087,Male,31,Bangalore,BSc,0,92,1032916,1
C1088,Female,30,Rural Maharashtra,BTech,4,51,614740,0
C1089,Male,44,Bangalore,BTech,6,41,882106,1
C1090,Female,32,Delhi,BTech,5,64,540409,1
C1091,Male,40,Bangalore,MBA,5,71,545101,1
C1092,Female,28,Delhi,BTech,12,48,670789,1
C1093,Male,34,Chennai,MTech,6,44,910157,0
C1094,Male,39,Mumbai,MTech,2,78,753539,0
C1095,Male,27,Mumbai,MSc,12,75,780006,1
C1096,Male,24,Delhi,BSc,3,71,665161,1
C1097,Male,28,Mumbai,MTech,10,97,552943,1
C1098,Male,31,Rural Bihar,MSc,4,74,1003218,0
C1099,Male,37,Delhi,BSc,2,52,974725,1
C1100,Male,23,Rural Maharashtra,MTech,1,55,806924,1
C1101,Female,22,Rural UP,MTech,5,54,573795,0
C1102,Female,32,Mumbai,BTech,7,81,840889,0
C1103,Male,25,Bangalore,MBA,4,66,565346,0
C1104,Male,27,Hyderabad,MTech,3,64,809934,0
C1105,Female,25,Mumbai,MTech,4,81,626510,0
C1106,Female,31,Bangalore,MSc,6,56,456130,0
C1107,Male,36,Hyderabad,MBA,4,60,603918,0
C1108,Female,39,Delhi,BSc,3,59,476524,0
C1109,Male,41,Hyderabad,BTech,4,65,545715,1
C1110,Male,30,Rural UP,BTech,3,95,1000004,1
C1111,Male,24,Mumbai,MBA,4,71,830809,1
C1112,Male,32,Chennai,BSc,6,68,1020988,0
C1113,Female,25,Mumbai,BSc,2,69,300000,0
C1114,Male,31,Mumbai,MSc,8,42,822464,1
C1115,Male,29,Mumbai,BTech,4,92,680527,1
C1116,Female,22,Rural UP,MTech,4,55,817100,0
C1117,Male,22,Mumbai,BSc,4,84,458376,1
C1118,Female,27,Chennai,MSc,7,70,748015,0
C1119,Male,27,Delhi,BTech,2,46,641242,1
C1120,Male,22,Bangalore,BTech,5,67,886013,1
C1121,Female,31,Rural UP,BTech,4,70,600365,0
C1122,Female,45,Delhi,BTech,11,100,649349,0
C1123,Male,22,Rural Bihar,MBA,8,60,720736,1
C1124,Male,29,Hyderabad,MTech,9,86,690638,1
C1125,Male,24,Mumbai,MBA,0,78,814376,0
C1126,Male,38,Chennai,MBA,5,58,752457,0
C1127,Male,22,Rural Bihar,MSc,2,51,422493,0
C1128,Female,37,Mumbai,BTech,2,46,455743,0
C1129,Male,22,Bangalore,MSc,1,38,857930,1
C1130,Female,36,Mumbai,MBA,9,72,548122,0
C1131,Male,35,Rural Maharashtra,MTech,3,64,686697,0
C1132,Male,26,Bangalore,BTech,2,94,656303,1
C1133,Female,22,Rural Bihar,BSc,1,56,907401,0
C1134,Female,41,Bangalore,BTech,1,44,505752,0
C1135,Female,36,Bangalore,MTech,7,86,833763,0
C1136,Male,33,Bangalore,MTech,9,82,439222,1
C1137,Male,37,Mumbai,BTech,0,68,803491,1
C1138,Male,22,Rural UP,BSc,4,60,863581,0
C1139,Male,34,Chennai,BSc,10,84,1143681,1
C1140,Female,29,Bangalore,MTech,2,76,529439,1
C1141,Male,33,Rural Maharashtra,MTech,2,68,977754,0
C1142,Female,26,Bangalore,MSc,3,86,716642,0
C1143,Male,32,Chennai,BTech,5,67,952666,0
C1144,Female,40,Mumbai,MBA,8,61,644249,0
C1145,Male,26,Mumbai,MTech,7,69,522080,1
C1146,Male,29,Delhi,BTech,5,86,1053089,1
C1147,Male,37,Chennai,BTech,8,73,774773,1
C1148,Male,37,Bangalore,MTech,6,74,484264,1
C1149,Male,39,Mumbai,BSc,1,75,701652,1
C1150,Female,30,Rural Maharashtra,BTech,3,86,375780,0
C1151,Female,41,Chennai,BTech,2,64,718825,0
C1152,Female,22,Mumbai,BSc,6,98,859890,0
C1153,Male,37,Hyderabad,BSc,7,49,839897,1
C1154,Female,34,Mumbai,BTech,2,82,654077,0
C1155,Male,27,Rural UP,BTech,1,80,894372,0
C1156,Female,25,Delhi,MSc,0,54,484847,1
C1157,Female,22,Bangalore,BSc,5,58,647930,0
C1158,Female,22,Bangalore,BTech,3,90,597914,1
C1159,Male,34,Rural UP,BSc,9,51,1194562,0
C1160,Female,37,Delhi,BSc,4,86,852779,0
C1161,Male,36,Hyderabad,MSc,9,49,455531,1
C1162,Female,31,Hyderabad,BTech,4,68,617011,0
